symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BCNBTC,0.00000000,0.000,0.00000000,0.00000022,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCNETH,0.00000000,0.000,0.00000000,0.00000707,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCNBNB,0.00000000,0.000,0.00000000,0.00002000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
REPBTC,0.00000000,0.000,0.00000000,0.00034130,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
REPBNB,0.00000000,0.000,0.00000000,0.44670000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTCTUSD,136.79000000,0.517,26463.47609251,26478.25000000,26613.61000000,0.13158000,26612.67000000,0.01878000,26614.02000000,0.00112000,26476.82000000,26834.04000000,26029.09000000,64046.70969000,1694898570.68517990,1686173257188,1686259657188,171167603,173467803,2300201
TUSDBTC,0.00000000,0.000,0.00000000,0.00025971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ETHTUSD,6.98000000,0.378,1842.87562492,1845.11000000,1852.11000000,0.03000000,1852.14000000,0.03000000,1852.30000000,0.02100000,1845.13000000,1862.35000000,1822.58000000,2996.62870000,5522413.98818000,1686173257196,1686259657196,6143926,6154252,10327
TUSDETH,0.00000000,0.000,0.00000000,0.00762097,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TUSDBNB,0.00000000,0.000,0.00000000,0.06777000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ZENBTC,-0.00000090,-0.330,0.00027304,0.00027360,0.00027180,2.51000000,0.00027220,27.62000000,0.00027300,29.77000000,0.00027270,0.00027680,0.00026740,2257.09000000,0.61628573,1686173234993,1686259634993,10773758,10774080,323
ZENETH,-0.00000900,-0.230,0.00388997,0.00389800,0.00391100,7.58000000,0.00391200,13.80000000,0.00395300,27.62000000,0.00392000,0.00393000,0.00386400,593.80000000,2.30986406,1686173080958,1686259480958,1825585,1825631,47
ZENBNB,0.00000000,0.000,0.00000000,0.03290000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SKYBTC,0.00000000,0.000,0.00000000,0.00000829,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SKYETH,0.00000000,0.000,0.00000000,0.00222000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SKYBNB,0.00000000,0.000,0.00000000,0.03022000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
EOSUSDT,0.02700000,3.136,0.88343517,0.86100000,0.88800000,374.60000000,0.88800000,35437.60000000,0.88900000,27646.10000000,0.86100000,0.89900000,0.85000000,11526272.20000000,10182714.18370000,1686173256765,1686259656765,222818238,222843757,25520
EOSBNB,0.00005200,1.571,0.00337761,0.00331000,0.00336200,56.40000000,0.00336200,112.60000000,0.00337000,300.50000000,0.00331000,0.00342700,0.00330000,39519.70000000,133.48195640,1686173139301,1686259539301,6529385,6529638,254
CVCBTC,0.00000000,0.000,0.00000000,0.00000566,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CVCETH,0.00000000,0.000,0.00000000,0.00009930,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CVCBNB,0.00000000,0.000,0.00000000,0.00211200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
THETABTC,-0.00000002,-0.070,0.00002860,0.00002871,0.00002871,42.00000000,0.00002870,109.70000000,0.00002871,50.20000000,0.00002873,0.00002913,0.00002821,199678.00000000,5.71070929,1686173214279,1686259614279,34926428,34928631,2204
THETAETH,0.00000010,0.024,0.00041171,0.00041200,0.00041240,35.00000000,0.00041240,69.20000000,0.00041290,83.50000000,0.00041230,0.00041740,0.00040570,52343.30000000,21.55037698,1686173224321,1686259624321,6525852,6526571,720
THETABNB,-0.00003200,-1.096,0.00288802,0.00291800,0.00288800,130.90000000,0.00289000,911.80000000,0.00289400,35.00000000,0.00292000,0.00292700,0.00285000,36688.60000000,105.95745740,1686173224515,1686259624515,3500442,3501104,663
XRPBNB,-0.00002300,-1.142,0.00199878,0.00201300,0.00199100,1017.00000000,0.00199200,46.00000000,0.00199300,45.00000000,0.00201400,0.00201600,0.00195300,2430379.00000000,4857.80494000,1686173251727,1686259651727,15875691,15880590,4900
TUSDUSDT,0.00020000,0.020,0.99922453,0.99920000,0.99940000,11.00000000,0.99930000,3972667.00000000,0.99940000,2944531.00000000,0.99920000,0.99940000,0.99900000,144252375.00000000,144140511.39320000,1686173256908,1686259656908,28949715,29027290,77576
IOTAUSDT,0.00060000,0.334,0.18046693,0.17950000,0.18020000,3285.00000000,0.18020000,9458.00000000,0.18030000,2837.00000000,0.17960000,0.18290000,0.17670000,7466187.00000000,1347399.84170000,1686173247966,1686259647966,71182498,71191876,9379
XLMUSDT,-0.00060000,-0.684,0.08740427,0.08760000,0.08710000,5195.00000000,0.08710000,128547.00000000,0.08720000,389907.00000000,0.08770000,0.08850000,0.08670000,30767040.00000000,2689170.76640000,1686173250612,1686259650612,137227287,137238253,10967
IOTXBTC,-0.00000001,-1.235,0.00000080,0.00000081,0.00000080,1262.00000000,0.00000079,1217514.00000000,0.00000080,1076464.00000000,0.00000081,0.00000082,0.00000078,2690404.00000000,2.15123713,1686173256414,1686259656414,12638783,12639307,525
IOTXETH,-0.00000006,-0.520,0.00001149,0.00001156,0.00001147,503.00000000,0.00001144,66061.00000000,0.00001147,34814.00000000,0.00001153,0.00001169,0.00001125,1164724.00000000,13.37924406,1686173043705,1686259443705,4588162,4588349,188
QKCBTC,-0.00000001,-3.226,0.00000030,0.00000032,0.00000030,760.00000000,0.00000030,2090183.00000000,0.00000031,4008633.00000000,0.00000031,0.00000032,0.00000030,8934257.00000000,2.70850928,1686173216072,1686259616072,13869541,13869854,314
QKCETH,-0.00000010,-2.232,0.00000438,0.00000444,0.00000438,133569.00000000,0.00000439,12305.00000000,0.00000440,35474.00000000,0.00000448,0.00000448,0.00000431,3581179.00000000,15.67510548,1686172798364,1686259198364,3599403,3599580,178
AGIBTC,0.00000000,0.000,0.00000000,0.00000668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
AGIETH,0.00000000,0.000,0.00000000,0.00007363,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
AGIBNB,0.00000000,0.000,0.00000000,0.00077200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NXSBTC,0.00000000,0.000,0.00000000,0.00000284,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NXSETH,0.00000000,0.000,0.00000000,0.00077300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NXSBNB,0.00000000,0.000,0.00000000,0.01087000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ENJBNB,0.00000000,0.000,0.00000000,0.00136800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DATABTC,0.00000001,1.075,0.00000093,0.00000093,0.00000094,128109.00000000,0.00000094,152777.00000000,0.00000095,21814.00000000,0.00000093,0.00000094,0.00000091,778068.00000000,0.72514437,1686173188879,1686259588879,13853128,13853425,298
DATAETH,0.00000000,0.000,0.00000000,0.00002034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ONTUSDT,-0.00020000,-0.102,0.19408224,0.19570000,0.19540000,220.00000000,0.19540000,6110.00000000,0.19550000,145.00000000,0.19560000,0.19760000,0.19020000,4851027.00000000,941498.18440000,1686173255433,1686259655433,89428676,89434905,6230
TRXBNB,-0.00000080,-0.271,0.00029397,0.00029530,0.00029440,8174.00000000,0.00029440,2556.00000000,0.00029450,947.00000000,0.00029520,0.00029770,0.00029040,5515597.00000000,1621.44161740,1686173255865,1686259655865,17740143,17745054,4912
TRXUSDT,0.00084000,1.093,0.07713349,0.07687000,0.07771000,147.80000000,0.07770000,65069.80000000,0.07771000,50557.20000000,0.07687000,0.07805000,0.07614000,208492307.10000000,16081739.92442200,1686173255862,1686259655862,244198572,244272309,73738
ETCUSDT,0.17000000,1.011,16.96271943,16.82000000,16.99000000,22.89000000,16.99000000,510.54000000,17.00000000,1655.58000000,16.82000000,17.11000000,16.75000000,261108.65000000,4429112.77040000,1686173255077,1686259655077,179587625,179602689,15065
ETCBNB,-0.00010000,-0.155,0.06479261,0.06480000,0.06450000,5.95000000,0.06430000,11.76000000,0.06450000,5.72000000,0.06460000,0.06540000,0.06390000,1486.27000000,96.29931800,1686173114033,1686259514033,2673968,2674147,180
ICXUSDT,0.00050000,0.229,0.21672540,0.21830000,0.21880000,239.00000000,0.21870000,2742.60000000,0.21880000,5930.60000000,0.21830000,0.21940000,0.21340000,4963461.00000000,1075708.04903000,1686173222203,1686259622203,45715230,45721575,6346
SCBTC,0.00000000,0.000,0.00000000,0.00000017,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SCETH,-0.00000002,-1.242,0.00000160,0.00000161,0.00000159,37162.00000000,0.00000159,178609.00000000,0.00000160,4717.00000000,0.00000161,0.00000162,0.00000158,4479750.00000000,7.17364848,1686172751082,1686259151082,3217254,3217424,171
NPXSBTC,0.00000000,0.000,0.00000000,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NPXSETH,0.00000000,0.000,0.00000000,0.00000345,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
VENUSDT,0.00000000,0.000,0.00000000,0.00010000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
KEYBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
KEYETH,0.00000000,0.000,0.00000000,0.00000227,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NASBTC,0.00000000,0.000,0.00000000,0.00000228,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NASETH,0.00000000,0.000,0.00000000,0.00004047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NASBNB,0.00000000,0.000,0.00000000,0.02337000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MFTBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MFTETH,0.00000000,0.000,0.00000000,0.00000433,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MFTBNB,0.00000000,0.000,0.00000000,0.00001485,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DENTBTC,0.00000000,0.000,0.00000000,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DENTETH,-0.00000001,-2.381,0.00000042,0.00000042,0.00000041,57537.00000000,0.00000041,5878201.00000000,0.00000042,1023121.00000000,0.00000042,0.00000043,0.00000041,95974597.00000000,40.29188874,1686172664702,1686259064702,7289589,7289997,409
ARDRBTC,-0.00000006,-2.273,0.00000259,0.00000264,0.00000258,312.00000000,0.00000259,146.00000000,0.00000260,17550.00000000,0.00000264,0.00000277,0.00000255,4939121.00000000,12.78818007,1686173227931,1686259627931,7365204,7368906,3703
ARDRETH,0.00000000,0.000,0.00000000,0.00018870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ARDRBNB,0.00000000,0.000,0.00000000,0.00316800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NULSUSDT,-0.00110000,-0.508,0.21456281,0.21660000,0.21560000,6309.00000000,0.21530000,215.00000000,0.21560000,255.00000000,0.21670000,0.21830000,0.21020000,1573030.00000000,337513.73340000,1686173231429,1686259631429,23475299,23479307,4009
HOTBTC,0.00000000,0.000,0.00000000,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
HOTETH,0.00000001,1.299,0.00000078,0.00000077,0.00000078,21498.00000000,0.00000078,69220.00000000,0.00000079,1227057.00000000,0.00000077,0.00000079,0.00000076,13887208.00000000,10.81245513,1686173229713,1686259629713,10506957,10507197,241
VETBTC,0.00000001,1.493,0.00000067,0.00000067,0.00000068,1926.00000000,0.00000067,7229877.00000000,0.00000068,6802595.00000000,0.00000067,0.00000068,0.00000066,29068044.00000000,19.46896248,1686173255027,1686259655027,26762448,26763834,1387
VETETH,-0.00000003,-0.309,0.00000960,0.00000972,0.00000968,10913.00000000,0.00000968,70092.00000000,0.00000969,15216.00000000,0.00000971,0.00000978,0.00000947,16957791.00000000,162.82193417,1686173224311,1686259624311,12745632,12746968,1337
VETUSDT,0.00002000,0.112,0.01770765,0.01791000,0.01793000,843.90000000,0.01792000,50991.90000000,0.01793000,806258.80000000,0.01791000,0.01801000,0.01738000,238858022.50000000,4229615.23720400,1686173255237,1686259655237,195548611,195574100,25490
VETBNB,-0.00000080,-1.164,0.00006762,0.00006880,0.00006790,2000.00000000,0.00006780,78720.00000000,0.00006800,478892.00000000,0.00006870,0.00006880,0.00006670,6090033.00000000,411.78311470,1686173214222,1686259614222,6412436,6413766,1331
DOCKBTC,0.00000000,0.000,0.00000060,0.00000061,0.00000061,95566.00000000,0.00000060,210058.00000000,0.00000061,294140.00000000,0.00000061,0.00000062,0.00000059,576559.00000000,0.34843358,1686173127862,1686259527862,11497226,11497467,242
DOCKETH,0.00000000,0.000,0.00000000,0.00003283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
POLYBTC,0.00000000,0.000,0.00000000,0.00001384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
POLYBNB,0.00000000,0.000,0.00000000,0.00145900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PHXBTC,0.00000000,0.000,0.00000000,0.00000180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PHXETH,0.00000000,0.000,0.00000000,0.00005617,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PHXBNB,0.00000000,0.000,0.00000000,0.00045600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
HCBTC,0.00000000,0.000,0.00000000,0.00002000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
HCETH,0.00000000,0.000,0.00000000,0.00513400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GOBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GOBNB,0.00000000,0.000,0.00000000,0.00069230,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PAXBTC,0.00000000,0.000,0.00000000,0.00025175,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PAXBNB,0.00000000,0.000,0.00000000,0.20121000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PAXUSDT,0.00000000,0.000,0.00000000,0.99960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PAXETH,0.00000000,0.000,0.00000000,0.00888047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RVNBTC,0.00000000,0.000,0.00000070,0.00000069,0.00000070,1299.00000000,0.00000070,3366276.00000000,0.00000071,183149.00000000,0.00000070,0.00000072,0.00000069,7859553.00000000,5.52983283,1686173236601,1686259636601,23532509,23533374,866
DCRBTC,0.00000600,1.181,0.00051712,0.00050600,0.00051400,0.27300000,0.00051400,0.89700000,0.00051800,6.94200000,0.00050800,0.00054700,0.00049700,9549.42600000,4.93823677,1686173115053,1686259515053,9504105,9505408,1304
DCRBNB,0.00000000,0.000,0.00000000,0.78100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDCBNB,0.00000000,0.000,0.00000000,0.21755000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MITHBTC,0.00000000,0.000,0.00000000,0.00000080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MITHBNB,0.00000000,0.000,0.00000000,0.00004410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHABCBTC,0.00000000,0.000,0.00000000,0.02933000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHSVBTC,0.00000000,0.000,0.00000000,0.01117900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHABCUSDT,0.00000000,0.000,0.00000000,220.08000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHSVUSDT,0.00000000,0.000,0.00000000,58.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BNBPAX,0.00000000,0.000,0.00000000,495.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTCPAX,0.00000000,0.000,0.00000000,51529.15000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ETHPAX,0.00000000,0.000,0.00000000,3904.41000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XRPPAX,0.00000000,0.000,0.00000000,0.88960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
EOSPAX,0.00000000,0.000,0.00000000,2.58450000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XLMPAX,0.00000000,0.000,0.00000000,0.04221000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
RENBTC,-0.00000019,-5.994,0.00000309,0.00000318,0.00000298,8680.00000000,0.00000297,62103.00000000,0.00000299,31475.00000000,0.00000317,0.00000323,0.00000296,1699255.00000000,5.24876418,1686173248021,1686259648021,18197048,18198379,1332
RENBNB,0.00000000,0.000,0.00000000,0.00458500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BNBTUSD,3.70000000,1.420,263.52607240,260.40000000,264.20000000,4.01900000,264.10000000,2.67400000,264.20000000,1.02400000,260.50000000,267.40000000,257.50000000,12805.38500000,3374552.81460000,1686173255683,1686259655683,3413154,3424444,11291
XRPTUSD,0.00220000,0.420,0.52062720,0.52450000,0.52630000,10.00000000,0.52590000,380.00000000,0.52650000,702.00000000,0.52410000,0.52820000,0.51420000,351257.00000000,182873.94720000,1686173223255,1686259623255,1543177,1545472,2296
EOSTUSD,0.00000000,0.000,0.00000000,4.11590000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XLMTUSD,0.00000000,0.000,0.00000000,0.06833000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BNBUSDC,3.80000000,1.459,263.14184293,260.20000000,264.20000000,0.12900000,263.90000000,0.98400000,264.10000000,6.93900000,260.40000000,275.20000000,257.40000000,1962.66600000,516459.54830000,1686173253684,1686259653684,5775576,5777872,2297
BTCUSDC,149.03000000,0.563,26459.18952772,26451.95000000,26601.58000000,0.00187000,26593.46000000,0.18000000,26603.13000000,0.07000000,26452.55000000,26817.49000000,26130.62000000,249.56888000,6603390.29614010,1686173256924,1686259656924,63158120,63167732,9613
ETHUSDC,7.42000000,0.402,1842.23200928,1842.37000000,1851.53000000,0.52110000,1851.30000000,0.74620000,1851.31000000,0.03680000,1844.11000000,1861.29000000,1822.07000000,1705.51830000,3141960.40466800,1686173255066,1686259655066,30348531,30353938,5408
XRPUSDC,0.00000000,0.000,0.00000000,0.44090000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
EOSUSDC,0.00000000,0.000,0.00000000,1.15300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XLMUSDC,0.00000000,0.000,0.00000000,0.04970000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDCUSDT,0.00000000,0.000,0.99997794,1.00000000,1.00000000,12.00000000,0.99990000,19839916.00000000,1.00000000,2943885.00000000,1.00000000,1.00030000,0.99980000,238003068.00000000,237997818.54700000,1686173255602,1686259655602,62662080,62717577,55498
ADATUSD,0.00330000,1.027,0.32508445,0.32380000,0.32460000,99.40000000,0.32460000,308.20000000,0.32490000,1540.10000000,0.32130000,0.33100000,0.32000000,162681.00000000,52885.06267000,1686173212328,1686259612328,1212176,1212620,445
